transcript	countlevel_st	n
21359	F38B6.6.1	Yes	58
21360	F40F12.5a.1	Yes	58
21361	F40F8.5i.1	Yes	58
21362	F45C12.12.2	Yes	58
21363	F55C12.4.2	Yes	58
21364	F56D2.3a.1	Yes	58
21365	K03H1.8	Yes	58
21366	K04F10.1.1	Yes	58
21367	K06A1.6a.1	Yes	58
21368	M04G12.1i.1	Yes	58
21369	R06A10.5b.1	Yes	58
21370	R09B5.11.1	Yes	58
21371	R11G1.7.2	Yes	58
21372	T12E12.1.1	Yes	58
21373	T13H5.1b.1	Yes	58
21374	T25B9.3a.1	Yes	58
21375	T26C12.2.1	Yes	58
21376	W02A2.8a.1	Yes	58
21377	W03C9.4c.1	Yes	58
21378	Y102A5B.1.1	Yes	58
21379	Y116A8C.13b.1	Yes	58
21380	Y11D7A.1	Yes	58
21381	Y17G7B.5b.1	Yes	58
21382	Y18H1A.6d.1	Yes	58
21383	Y37A1B.2b.2	Yes	58
21384	Y39B6A.48b.1	Yes	58
21385	Y41C4A.11.1	Yes	58
21386	Y43F8B.23.1	Yes	58
21387	Y43F8B.3h.1	Yes	58
21388	Y45F10B.9.1	Yes	58
21389	Y45F10D.11b.1	Yes	58
21390	Y47G6A.30.1	Yes	58
21391	Y60A3A.16.2	Yes	58
21392	Y62H9A.12.1	Yes	58
21393	Y69H2.2.1	Yes	58
21394	Y94H6A.10.1	Yes	58
21395	ZC443.5.1	Yes	58
21396	ZC487.1a.1	Yes	58
21397	ZK250.8	Yes	58
21398	ZK512.10.1	Yes	58
21399	ZK616.2.1	Yes	58
21400	ZK867.3.2	Yes	58
21401	B0284.1.1	Yes	57
21402	B0391.5.1	Yes	57
21403	B0478.3.1	Yes	57
21404	C05C8.9b.2	Yes	57
21405	C05D10.4b.1	Yes	57
21406	C06E7.2a.2	Yes	57
21407	C10G8.7.1	Yes	57
21408	C17E7.12.1	Yes	57
21409	C18A3.6b.1	Yes	57
21410	C18F10.2.1	Yes	57
21411	C26B9.1b.2	Yes	57
21412	C53B4.3.1	Yes	57
21413	C54D10.10.2	Yes	57
21414	E04D5.3.1	Yes	57
21415	F09E10.7c.1	Yes	57
21416	F10C1.8.2	Yes	57
21417	F10G2.7.1	Yes	57
21418	F11A6.15b.1	Yes	57
21419	F13H8.8.2	Yes	57
21420	F14F11.1f.1	Yes	57
21421	F16B12.1.1	Yes	57
21422	F19F10.11b.1	Yes	57
21423	F25A2.1.1	Yes	57
21424	F28E10.1a.1	Yes	57
21425	F36H12.11	Yes	57
21426	F37H8.1.2	Yes	57
21427	F42G2.3.1	Yes	57
21428	F43G6.17a.1	Yes	57
21429	F55B12.4.1	Yes	57
21430	F58E6.11.2	Yes	57
21431	F58G6.6a.1	Yes	57
21432	F59A3.7.1	Yes	57
21433	F59B2.8.1	Yes	57
21434	F59E11.10a.2	Yes	57
21435	H03G16.3	Yes	57
21436	H14N18.4a.1	Yes	57
21437	H32K16.1.1	Yes	57
21438	K02B12.4a.1	Yes	57
21439	K08H10.5	Yes	57
21440	K09C4.10.1	Yes	57
21441	K10C3.4a.2	Yes	57
21442	M04D8.2.1	Yes	57
21443	M7.5.1	Yes	57
21444	R01H10.4.1	Yes	57
21445	R07E5.5.1	Yes	57
21446	R12E2.14.2	Yes	57
21447	T12E12.4a.1	Yes	57
21448	T15H9.3.1	Yes	57
21449	T17A3.6.1	Yes	57
21450	T19H5.2.1	Yes	57
21451	T21C12.4a.1	Yes	57
21452	T24B8.6.2	Yes	57
21453	T25D3.4c.1	Yes	57
21454	W02A2.8a.2	Yes	57
21455	Y105C5B.3.1	Yes	57
21456	Y106G6D.5b.1	Yes	57
21457	Y39A3A.4.1	Yes	57
21458	Y39G10AR.13b.1	Yes	57
21459	Y50E8A.6.1	Yes	57
21460	Y57A10A.5.2	Yes	57
21461	Y71G12B.33b.1	Yes	57
21462	Y82E9BL.14.1	Yes	57
21463	ZC247.3.2	Yes	57
21464	ZK669.1b.1	Yes	57
21465	B0281.5a.1	Yes	56
21466	C01G12.11.1	Yes	56
21467	C03E10.6.2	Yes	56
21468	C06A5.3a.1	Yes	56
21469	C14A4.12b.1	Yes	56
21470	C27A7.5b.1	Yes	56
21471	C29A12.4c.1	Yes	56
21472	C32F10.8b.1	Yes	56
21473	C34C12.6.2	Yes	56
21474	C42C1.9b.1	Yes	56
21475	C46H11.11f.1	Yes	56
21476	C53B4.4l.1	Yes	56
21477	C56A3.6e.1	Yes	56
21478	D2045.7.1	Yes	56
21479	D2062.5.1	Yes	56
21480	F01F1.10a.1	Yes	56
21481	F12F3.1a.2	Yes	56
21482	F12F3.1b.1	Yes	56
21483	F13H8.5a.1	Yes	56
21484	F14D2.2.1	Yes	56
21485	F15H9.1.1	Yes	56
21486	F16B3.2.1	Yes	56
21487	F21D5.2a.1	Yes	56
21488	F21E9.3.1	Yes	56
21489	F28A12.3.1	Yes	56
21490	F31E8.4.2	Yes	56
21491	F35H10.7a.2	Yes	56
21492	F39G3.5b.2	Yes	56
21493	F54A3.2.1	Yes	56
21494	F55G1.7d.1	Yes	56
21495	F56B6.2a.1	Yes	56
21496	F56D6.8.1	Yes	56
21497	K07E8.7c.1	Yes	56
21498	K09C6.8a.1	Yes	56
21499	K09G1.4c.1	Yes	56
21500	K10B3.10a.2	Yes	56
21501	K10D3.2.2	Yes	56
21502	M01G12.7.1	Yes	56
21503	M02G9.2.1	Yes	56
21504	M04D8.6.1	Yes	56
21505	T01G1.1d.1	Yes	56
21506	T02G5.6b	Yes	56
21507	T06A4.3b.1	Yes	56
21508	T06G6.12.1	Yes	56
21509	T08H10.3b.1	Yes	56
21510	T13G4.2.2	Yes	56
21511	T16G12.13.2	Yes	56
21512	T20B3.15.1	Yes	56
21513	T20D4.6.2	Yes	56
21514	T28A8.5.2	Yes	56
21515	T28D6.5d.1	Yes	56
21516	W01F3.3a.2	Yes	56
21517	Y111B2A.16.1	Yes	56
21518	Y16E11A.4.2	Yes	56
21519	Y1H11.1.1	Yes	56
21520	Y32B12C.3	Yes	56
21521	Y39E4A.2c.1	Yes	56
21522	Y44A6E.1a.2	Yes	56
21523	Y45F10A.3a.2	Yes	56
21524	Y46G5A.1a.2	Yes	56
21525	Y52B11A.14	Yes	56
21526	Y53F4B.12b.1	Yes	56
21527	Y53F4B.28.2	Yes	56
21528	Y53F4B.9.1	Yes	56
21529	Y54E10A.15.1	Yes	56
21530	Y73F8A.37	Yes	56
21531	B0213.12.1	Yes	55
21532	C07A12.7b.1	Yes	55
21533	C09E7.7b.2	Yes	55
21534	C10C5.3.1	Yes	55
21535	C28F5.4	Yes	55
21536	C34B4.1a.1	Yes	55
21537	C35E7.10b.1	Yes	55
21538	C44B12.3.1	Yes	55
21539	C44B7.6a.2	Yes	55
21540	C45B11.6.1	Yes	55
21541	C46H11.4e.1	Yes	55
21542	C50H2.1a.1	Yes	55
21543	C55C2.3.1	Yes	55
21544	D1081.19b.2	Yes	55
21545	F02D8.3.1	Yes	55
21546	F10E7.9.2	Yes	55
21547	F13B9.1f.1	Yes	55
21548	F16H11.1.2	Yes	55
21549	F18A11.5b.1	Yes	55
21550	F18E9.2a.1	Yes	55
21551	F20G2.6a.2	Yes	55
21552	F28E10.1h.1	Yes	55
21553	F31A3.3.1	Yes	55
21554	F31E9.8	Yes	55
21555	F31F6.4b.2	Yes	55
21556	F40F4.1.1	Yes	55
21557	F41D9.1.1	Yes	55
21558	F45D11.5.1	Yes	55
21559	F46F5.1b.1	Yes	55
21560	F52E10.5.1	Yes	55
21561	F53B6.9.1	Yes	55
21562	F58D2.4.1	Yes	55
21563	F58F9.4.1	Yes	55
21564	H14E04.1.1	Yes	55
21565	H24O09.2.1	Yes	55
21566	K02F6.9.1	Yes	55
21567	K04G2.7a.1	Yes	55
21568	K06C4.5.1	Yes	55
21569	K07H8.12.2	Yes	55
21570	K10G6.9.1	Yes	55
21571	K12H6.7.1	Yes	55
21572	M04D8.7.1	Yes	55
21573	R05G6.8.1	Yes	55
21574	R07D5.1c.2	Yes	55
21575	R07G3.9.1	Yes	55
21576	T04F8.4.1	Yes	55
21577	T05A6.2b.1	Yes	55
21578	T10C6.9	Yes	55
21579	T12D8.9b.1	Yes	55
21580	T21H3.4a.1	Yes	55
21581	T23E7.2j.1	Yes	55
21582	T23F4.4.1	Yes	55
21583	W05H7.4d.1	Yes	55
21584	Y110A2AL.3.1	Yes	55
21585	Y38C1AA.1b.1	Yes	55
21586	Y39A1A.8b.1	Yes	55
21587	Y43B11AL.5	Yes	55
21588	Y46H3D.6a.1	Yes	55
21589	Y49F6B.7.1	Yes	55
21590	Y53F4B.11a.2	Yes	55
21591	Y55D9A.1d.1	Yes	55
21592	Y57G11C.42b.2	Yes	55
21593	Y5F2A.1.1	Yes	55
21594	Y71G12B.18a.1	Yes	55
21595	Y94H6A.12a.2	Yes	55
21596	Y97E10AR.8.1	Yes	55
21597	ZC513.12.1	Yes	55
21598	ZK228.4a.1	Yes	55
21599	ZK228.4c.1	Yes	55
21600	ZK337.2.1	Yes	55
21601	ZK484.6.1	Yes	55
21602	ZK666.1.1	Yes	55
21603	B0462.3.1	Yes	54
21604	C02C6.2b.1	Yes	54
21605	C06C6.4.1	Yes	54
21606	C09E10.2b.2	Yes	54
21607	C18B12.2.1	Yes	54
21608	C25A1.2.1	Yes	54
21609	C30H6.5a.1	Yes	54
21610	C30H6.6.1	Yes	54
21611	C39E6.1.1	Yes	54
21612	C39E9.11.1	Yes	54
21613	C43H6.4.1	Yes	54
21614	C48B4.4d.1	Yes	54
21615	C49H3.16.1	Yes	54
21616	F07E5.9.1	Yes	54
21617	F09E8.8.2	Yes	54
21618	F19B6.1a.1	Yes	54
21619	F19C7.8a.1	Yes	54
21620	F20D6.1.1	Yes	54
21621	F23D12.3.1	Yes	54
21622	F25E2.5h.1	Yes	54
21623	F26D11.10d.1	Yes	54
21624	F26D12.1g.1	Yes	54
21625	F36F2.1a.1	Yes	54
21626	F40A3.5.1	Yes	54
21627	F41H10.3c.1	Yes	54
21628	F44C8.4.2	Yes	54
21629	F59H6.7.1	Yes	54
21630	H06I04.6a.1	Yes	54
21631	H10D18.1.1	Yes	54
21632	K03B8.9.2	Yes	54
21633	K08A2.5a.1	Yes	54
21634	K09E4.6.2	Yes	54
21635	K11D12.4.2	Yes	54
21636	M02H5.6a.1	Yes	54
21637	R11H6.7	Yes	54
21638	T02D1.5.1	Yes	54
21639	T06C10.6.2	Yes	54
21640	T13F2.5.1	Yes	54
21641	T21E12.5.1	Yes	54
21642	T27A1.2b.1	Yes	54
21643	T28F2.1.1	Yes	54
21644	W06A11.2.1	Yes	54
21645	Y111B2A.8a.2	Yes	54
21646	Y116A8C.28d.1	Yes	54
21647	Y37E11AL.7b.1	Yes	54
21648	Y40B1B.3.1	Yes	54
21649	Y48G1BL.7.1	Yes	54
21650	Y58A7A.2.1	Yes	54
21651	Y65B4BR.6a.1	Yes	54
21652	Y71H2AM.22b.1	Yes	54
21653	Y87G2A.8a.1	Yes	54
21654	ZK112.2e.1	Yes	54
21655	ZK524.2b.1	Yes	54
21656	ZK783.1k.1	Yes	54
21657	ZK813.4b.2	Yes	54
21658	B0310.2a.2	Yes	53
21659	B0348.4m.1	Yes	53
21660	C01B10.6b.1	Yes	53
21661	C01B12.3.2	Yes	53
21662	C02H7.3a.1	Yes	53
21663	C04E7.2.1	Yes	53
21664	C04G2.10c.1	Yes	53
21665	C12C8.1.2	Yes	53
21666	C14C6.12	Yes	53
21667	C17E4.1b.1	Yes	53
21668	C18E9.10c.1	Yes	53
21669	C29F9.2.2	Yes	53
21670	C34E10.6.2	Yes	53
21671	C34F11.9f.1	Yes	53
21672	C41G11.1.2	Yes	53
21673	C41H7.8.1	Yes	53
21674	C43E11.12b.1	Yes	53
21675	C44C8.7.1	Yes	53
21676	C46E1.2.1	Yes	53
21677	C55A6.1.2	Yes	53
21678	D2096.6.2	Yes	53
21679	F09E5.12.2	Yes	53
21680	F14H3.2.2	Yes	53
21681	F15A8.6a.1	Yes	53
21682	F20G2.5.1	Yes	53
21683	F21H11.3.1	Yes	53
21684	F28B12.2g.1	Yes	53
21685	F36H2.6.1	Yes	53
21686	F38B6.5b.2	Yes	53
21687	F45C12.5.1	Yes	53
21688	F45E6.1.1	Yes	53
21689	F55C12.1b.1	Yes	53
21690	F57F5.2b.1	Yes	53
21691	K02E10.8a.1	Yes	53
21692	K08E4.7.1	Yes	53
21693	K11E8.1b.1	Yes	53
21694	K11H12.3.1	Yes	53
21695	M01G12.12.2	Yes	53
21696	R07A4.2.1	Yes	53
21697	R07E3.7.2	Yes	53
21698	R09E10.13.2	Yes	53
21699	R13F6.10.1	Yes	53
21700	R13F6.4d.1	Yes	53
21701	T08E11.8	Yes	53
21702	T10B5.2a	Yes	53
21703	T23B12.5.1	Yes	53
21704	W01F3.3d.1	Yes	53
21705	W02D9.10.2	Yes	53
21706	W04A8.9.1	Yes	53
21707	W07B8.4a.1	Yes	53
21708	W09D10.5b.2	Yes	53
21709	Y14H12A.5.1	Yes	53
21710	Y16E11A.1.1	Yes	53
21711	Y37A1A.2.1	Yes	53
21712	Y45F10A.6g.1	Yes	53
21713	Y46H3A.3a.2	Yes	53
21714	Y47D3A.30b.1	Yes	53
21715	Y50D4B.7	Yes	53
21716	Y52E8A.3.1	Yes	53
21717	Y57A10B.1.1	Yes	53
21718	Y69A2AR.31.1	Yes	53
21719	Y97E10AL.1.1	Yes	53
21720	ZC317.1	Yes	53
21721	ZK418.2a.2	Yes	53
21722	ZK484.3.1	Yes	53
21723	ZK899.8e.1	Yes	53
21724	B0205.11.1	Yes	52
21725	C05C8.4.1	Yes	52
21726	C06G3.1a.1	Yes	52
21727	C06G8.1.1	Yes	52
21728	C16C2.1.1	Yes	52
21729	C17C3.11.1	Yes	52
21730	C18D4.6a.1	Yes	52
21731	C18E9.3e.1	Yes	52
21732	C23F12.1q.1	Yes	52
21733	C26D10.5a.1	Yes	52
21734	C33G3.3.1	Yes	52
21735	C37H5.1b.1	Yes	52
21736	C52B9.2.1	Yes	52
21737	DY3.4a.2	Yes	52
21738	F01D4.6c.1	Yes	52
21739	F09C6.4	Yes	52
21740	F31B9.1.1	Yes	52
21741	F34H10.4b.1	Yes	52
21742	F38A6.2a.1	Yes	52
21743	F40F8.4.1	Yes	52
21744	F42C5.4a.1	Yes	52
21745	F49C5.11b.1	Yes	52
21746	F49E2.5n.1	Yes	52
21747	F49F1.6a.1	Yes	52
21748	F53E10.2g.1	Yes	52
21749	F56C4.4a.2	Yes	52
21750	F56D12.4a.1	Yes	52
21751	F57F10.1e.1	Yes	52
21752	K01A2.11b.1	Yes	52
21753	K02D10.1a.1	Yes	52
21754	K09B11.2b.1	Yes	52
21755	K09F6.7.1	Yes	52
21756	K09H11.9.1	Yes	52
21757	M05B5.6.2	Yes	52
21758	M176.7.1	Yes	52
21759	R07H5.3a.1	Yes	52
21760	R08E5.1a.1	Yes	52
21761	R10E11.6b.1	Yes	52
21762	R155.1b.1	Yes	52
21763	R52.10	Yes	52
21764	T02C5.5o.1	Yes	52
21765	T02H6.5.1	Yes	52
21766	T20D4.3a.1	Yes	52
21767	T26E3.8.1	Yes	52
21768	W03B1.7c.2	Yes	52
21769	W09B6.1a.1	Yes	52
21770	Y105C5A.12.1	Yes	52
21771	Y14H12A.1.1	Yes	52
21772	Y38H6C.21b.1	Yes	52
21773	Y39G10AR.8.1	Yes	52
21774	Y46G5A.7.1	Yes	52
21775	Y49E10.5	Yes	52
21776	Y50D4C.3b.1	Yes	52
21777	Y54G2A.1.1	Yes	52
21778	Y55F3AM.15.1	Yes	52
21779	Y56A3A.10.1	Yes	52
21780	Y82E9BL.11.1	Yes	52
21781	ZC581.9c.1	Yes	52
21782	B0462.4.1	Yes	51
21783	C13A10.2.2	Yes	51
21784	C17G1.6a.2	Yes	51
21785	C17H12.8.2	Yes	51
21786	C29F3.5.1	Yes	51
21787	C31H2.14.2	Yes	51
21788	C32E8.1.1	Yes	51
21789	C33D9.13.1	Yes	51
21790	C35D10.8.1	Yes	51
21791	C44B11.4.1	Yes	51
21792	C49C3.10b.1	Yes	51
21793	C54G6.8.1	Yes	51
21794	F01D5.1.2	Yes	51
21795	F07C6.1a.1	Yes	51
21796	F11C1.7c.1	Yes	51
21797	F16B4.11a.1	Yes	51
21798	F16H9.1b.1	Yes	51
21799	F18A11.2.2	Yes	51
21800	F25H9.7b.1	Yes	51
21801	F26G1.15.1	Yes	51
21802	F28G4.2.1	Yes	51
21803	F33H12.1.1	Yes	51
21804	F34D6.1.1	Yes	51
21805	F35E2.3	Yes	51
21806	F35H8.7.1	Yes	51
21807	F36D1.9.2	Yes	51
21808	F41G4.13.1	Yes	51
21809	F45B8.5.1	Yes	51
21810	F45C12.17.1	Yes	51
21811	F46H6.2b.2	Yes	51
21812	F48E3.1.2	Yes	51
21813	F53C11.1b.1	Yes	51
21814	F56G4.6.1	Yes	51
21815	F58A3.5.1	Yes	51
21816	H04J21.3b.1	Yes	51
21817	K01A2.7.1	Yes	51
21818	K03E6.3.2	Yes	51
21819	K05C4.9b.1	Yes	51
21820	K07A12.5d.1	Yes	51
21821	K11D12.3a.2	Yes	51
21822	K11D2.4b.1	Yes	51
21823	R13A5.11.2	Yes	51
21824	T07D4.2c.1	Yes	51
21825	T16A1.3.1	Yes	51
21826	T21H8.1h.1	Yes	51
21827	T25B9.10b.1	Yes	51
21828	T25D10.4.2	Yes	51
21829	T27A10.2.1	Yes	51
21830	W09D6.1a.1	Yes	51
21831	Y105E8A.26b.1	Yes	51
21832	Y113G7B.23c.1	Yes	51
21833	Y37E11B.9	Yes	51
21834	Y39B6A.48a.1	Yes	51
21835	Y41D4B.13b.1	Yes	51
21836	Y43F4A.1a.2	Yes	51
21837	Y47G6A.24b.1	Yes	51
21838	Y53F4B.11a.1	Yes	51
21839	Y54E2A.3.1	Yes	51
21840	Y54F10BM.13.2	Yes	51
21841	Y54G2A.29.2	Yes	51
21842	Y65B4BL.7b.1	Yes	51
21843	Y69E1A.7c.1	Yes	51
21844	Y75B8A.33.1	Yes	51
21845	ZC308.1f.1	Yes	51
21846	ZC47.5.2	Yes	51
21847	ZK287.1b.1	Yes	51
21848	ZK355.2b.1	Yes	51
21849	ZK669.4.1	Yes	51
21850	B0213.17.2	Yes	50
21851	C02E11.1a.1	Yes	50
21852	C03A7.8.1	Yes	50
21853	C06B3.3.2	Yes	50
21854	C07A12.1c.1	Yes	50
21855	C10F3.4a.1	Yes	50
21856	C24G6.7.1	Yes	50
21857	C24H11.8b.1	Yes	50
21858	C35E7.11.2	Yes	50
21859	C36B1.11.1	Yes	50
21860	C50F2.6a.1	Yes	50
21861	C53B4.7d.1	Yes	50
21862	DY3.8.1	Yes	50
21863	F10G2.2.1	Yes	50
21864	F15D3.9.1	Yes	50
21865	F20D12.6a.1	Yes	50
21866	F28E10.1j.1	Yes	50
21867	F31E8.2a.2	Yes	50
21868	F31F4.1b.1	Yes	50
21869	F33D4.1a.1	Yes	50
21870	F36H12.10.1	Yes	50
21871	F36H12.4.2	Yes	50
21872	F36H2.3b.1	Yes	50
21873	F37B1.3.1	Yes	50
21874	F43B10.1a.1	Yes	50
21875	F45D11.10a.1	Yes	50
21876	F55H12.5.2	Yes	50
21877	F59B2.11	Yes	50
21878	H12D21.2b.1	Yes	50
21879	H24K24.4b.1	Yes	50
21880	K01C8.5.1	Yes	50
21881	K03B8.8.1	Yes	50
21882	K04C2.4.1	Yes	50
21883	K08E4.3a.2	Yes	50
21884	R13F6.6c.1	Yes	50
21885	T01D1.8a.1	Yes	50
21886	T02G6.5c.1	Yes	50
21887	T05C1.2a.1	Yes	50
21888	T05G5.5b.1	Yes	50
21889	T07A5.4	Yes	50
21890	T08H4.1b.1	Yes	50
21891	T16A1.8.1	Yes	50
21892	T21H8.1s.1	Yes	50
21893	T22B3.1.1	Yes	50
21894	T22C1.10b.1	Yes	50
21895	W05B5.2.2	Yes	50
21896	W05G11.5.1	Yes	50
21897	W09H1.1b.1	Yes	50
21898	Y105C5A.1.1	Yes	50
21899	Y110A2AL.1.1	Yes	50
21900	Y19D2B.2.1	Yes	50
21901	Y37H9A.2	Yes	50
21902	Y39G10AR.5.1	Yes	50
21903	Y50D4A.1d.1	Yes	50
21904	Y53C12B.5a.1	Yes	50
21905	Y54F10AM.2a.1	Yes	50
21906	Y67D8B.3.1	Yes	50
21907	ZC334.10.2	Yes	50
21908	ZK105.4.1	Yes	50
21909	ZK6.11b.1	Yes	50
21910	ZK809.2.1	Yes	50
21911	ZK899.6.1	Yes	50
21912	B0399.1e.1	Yes	49
21913	B0563.6a.1	Yes	49
21914	C08B6.1a.1	Yes	49
21915	C09G5.14.1	Yes	49
21916	C12D5.8b.2	Yes	49
21917	C16A11.5a.2	Yes	49
21918	C17G10.7.2	Yes	49
21919	C18H7.6.1	Yes	49
21920	C25B8.6.1	Yes	49
21921	C28F5.1.1	Yes	49
21922	C31H2.3.1	Yes	49
21923	C36F7.2.2	Yes	49
21924	C37E2.2a.1	Yes	49
21925	C43E11.2b.1	Yes	49
21926	C44H4.6.1	Yes	49
21927	C52E2.7.1	Yes	49
21928	D1054.9c.1	Yes	49
21929	D1086.10a.1	Yes	49
21930	D2013.9.1	Yes	49
21931	F09C3.4.1	Yes	49
21932	F14D7.6c.1	Yes	49
21933	F16G10.5.1	Yes	49
21934	F22D6.8.1	Yes	49
21935	F32A11.4	Yes	49
21936	F42C5.4b.1	Yes	49
21937	F46G10.3.1	Yes	49
21938	F49D11.8.1	Yes	49
21939	F54F7.1.2	Yes	49
21940	F55C7.7e.1	Yes	49
21941	F55C9.4.1	Yes	49
21942	F56A12.2a.1	Yes	49
21943	F56E3.3a.1	Yes	49
21944	F56G4.4.1	Yes	49
21945	K03B4.4b.1	Yes	49
21946	K07B1.5a.1	Yes	49
21947	K08D8.12a.1	Yes	49
21948	K08H2.10.1	Yes	49
21949	K11H12.11.1	Yes	49
21950	M03F8.5.1	Yes	49
21951	R09A1.2b.1	Yes	49
21952	T03D8.5a.1	Yes	49
21953	T03G11.9.1	Yes	49
21954	T05F1.9.1	Yes	49
21955	T26H2.10	Yes	49
21956	T28C6.1c.1	Yes	49
21957	T28F4.4a.2	Yes	49
21958	W05B5.1g.1	Yes	49
21959	W06D12.5.2	Yes	49
21960	Y116A8B.4.2	Yes	49
21961	Y11D7A.5.1	Yes	49
21962	Y17D7A.3a.2	Yes	49
21963	Y18H1A.11c.1	Yes	49
21964	Y18H1A.13.1	Yes	49
21965	Y32F6B.2.1	Yes	49
21966	Y37E11B.2.2	Yes	49
21967	Y37E3.13b.1	Yes	49
21968	Y38C1BA.2a.1	Yes	49
21969	Y44A6E.1b.2	Yes	49
21970	Y50E8A.9c.1	Yes	49
21971	Y51H7BR.4a.1	Yes	49
21972	Y54E2A.8b.1	Yes	49
21973	Y71A12B.3	Yes	49
21974	Y71H2AM.15b.1	Yes	49
21975	ZC47.5.1	Yes	49
21976	ZK637.4.1	Yes	49
21977	C01B12.3.1	Yes	48
21978	C05C10.5c.1	Yes	48
21979	C07G1.3c.1	Yes	48
21980	C09E10.2b.1	Yes	48
21981	C12D8.5.2	Yes	48
21982	C13C12.2.2	Yes	48
21983	C14C6.2b.1	Yes	48
21984	C16A11.6.1	Yes	48
21985	C18G1.9.1	Yes	48
21986	C23H4.8.1	Yes	48
21987	C27H6.1c.1	Yes	48
21988	C33F10.13.1	Yes	48
21989	C36B1.7.1	Yes	48
21990	C36H8.3.2	Yes	48
21991	C38C10.6.1	Yes	48
21992	C46G7.4k.1	Yes	48
21993	C47A4.4	Yes	48
21994	C48B4.9.2	Yes	48
21995	D2007.2a.1	Yes	48
21996	F02E9.10c.1	Yes	48
21997	F17C11.22.1	Yes	48
21998	F26F2.7a.1	Yes	48
21999	F26F4.5.1	Yes	48
22000	F28A10.5.1	Yes	48
22001	F30B5.4a.1	Yes	48
22002	F33H2.5.2	Yes	48
22003	F38B2.1b.1	Yes	48
22004	F42G4.3e.1	Yes	48
22005	F49E2.1c.1	Yes	48
22006	F49E2.5a.1	Yes	48
22007	F49F1.12.1	Yes	48
22008	F53C3.6a.1	Yes	48
22009	F54D5.15b.2	Yes	48
22010	F56C3.9.1	Yes	48
22011	F58G11.2b.1	Yes	48
22012	F59A3.1.1	Yes	48
22013	K12H4.6.1	Yes	48
22014	M01E11.7g.1	Yes	48
22015	M03E7.2.1	Yes	48
22016	M151.2.2	Yes	48
22017	R08D7.6a.1	Yes	48
22018	R12H7.1a.1	Yes	48
22019	R13.2.1	Yes	48
22020	T05A1.1a.1	Yes	48
22021	T05A12.4.1	Yes	48
22022	T07C5.1d.1	Yes	48
22023	T12A7.2a.2	Yes	48
22024	T17H7.4j.1	Yes	48
22025	T23D5.3.1	Yes	48
22026	T28B11.1a.2	Yes	48
22027	T28C12.3.2	Yes	48
22028	W02C12.3f.1	Yes	48
22029	W07E11.4.2	Yes	48
22030	Y119D3B.16.2	Yes	48
22031	Y39B6A.47a.1	Yes	48
22032	Y40C5A.4a.1	Yes	48
22033	Y41C4A.1	Yes	48
22034	Y50D4A.1c.1	Yes	48
22035	Y53H1B.2.1	Yes	48
22036	Y71G12B.25a.2	Yes	48
22037	Y73C8C.10.1	Yes	48
22038	ZK105.6.1	Yes	48
22039	ZK112.5.1	Yes	48
22040	ZK1290.13.2	Yes	48
22041	ZK430.2.1	Yes	48
22042	B0212.4d.1	Yes	47
22043	B0303.14.2	Yes	47
22044	B0491.3.1	Yes	47
22045	C03F11.2.1	Yes	47
22046	C14A11.5.1	Yes	47
22047	C14A4.9.1	Yes	47
22048	C15C8.3b.1	Yes	47
22049	C17F4.3.1	Yes	47
22050	C18H9.8a.1	Yes	47
22051	C24H12.1.1	Yes	47
22052	C29E4.13b.1	Yes	47
22053	C35D10.8.2	Yes	47
22054	C36B1.12b.1	Yes	47
22055	C45E5.3	Yes	47
22056	C49A9.4.2	Yes	47
22057	C49D10.11.1	Yes	47
22058	C55F2.1c.1	Yes	47
22059	C56A3.8c.2	Yes	47
22060	D2007.2a.2	Yes	47
22061	D2085.1.1	Yes	47
22062	E02A10.3e.1	Yes	47
22063	F01D4.1a.1	Yes	47
22064	F09C6.5	Yes	47
22065	F09F3.6.2	Yes	47
22066	F10G8.8a.1	Yes	47
22067	F13G3.6.2	Yes	47
22068	F14F3.3.1	Yes	47
22069	F23H11.6.1	Yes	47
22070	F25B4.4.1	Yes	47
22071	F25G6.4.1	Yes	47
22072	F28B3.9.1	Yes	47
22073	F28E10.16	Yes	47
22074	F39G3.8.1	Yes	47
22075	F44G4.6b.1	Yes	47
22076	F52C12.6a.2	Yes	47
22077	F54E2.3l.1	Yes	47
22078	F57B7.1a.1	Yes	47
22079	F58G1.4.1	Yes	47
22080	F58G4.6.1	Yes	47
22081	F58H1.7a.2	Yes	47
22082	F59D12.3.1	Yes	47
22083	H28G03.1c.2	Yes	47
22084	K01F9.2.2	Yes	47
22085	R186.5b.1	Yes	47
22086	R57.2.1	Yes	47
22087	T05E11.7	Yes	47
22088	T05G5.5c.1	Yes	47
22089	T06A10.106.1	Yes	47
22090	T06G6.8	Yes	47
22091	T09A12.3b.1	Yes	47
22092	T16H12.2.1	Yes	47
22093	T27B1.2.1	Yes	47
22094	T28D9.3a.1	Yes	47
22095	W02F12.8.2	Yes	47
22096	W06F12.2e.1	Yes	47
22097	W06G6.9.1	Yes	47
22098	Y102A5B.2a.1	Yes	47
22099	Y105E8A.7a.1	Yes	47
22100	Y119C1B.5.2	Yes	47
22101	Y11D7A.8.1	Yes	47
22102	Y43F8C.4.2	Yes	47
22103	Y50E8A.2.1	Yes	47
22104	Y54E2A.4a.2	Yes	47
22105	Y67A10A.6a.1	Yes	47
22106	Y73F8A.11.2	Yes	47
