species	species_id_method	strain	isotype	previous_names	release	source_lab	latitude	longitude	landscape	locality_description	substrate	substrate_comments	substrate_temp	ambient_temp	ambient_humidity	associated_organism	inbreeding_state	sampled_by	isolated_by	sampling_date	sampling_date_comments	notes	set	issues	issue_notes	isotype_ref_strain	wgs_seq	geo
Caenorhabditis elegans	NA	NIC265	NIC265	NA	20160408	NIC	38.71829	-9.14875	Botanical_garden_or_zoo	Lisbon Metropolitan Area	Rotting_flower	flowers, fruits, humus sample	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2012-12-02	NA	NA	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC266	NIC266	NA	20160408	NIC	38.69237	-9.31592	Urban_garden	Lisbon Metropolitan Area	Rotting_flower	flowers (grapes) from tree	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2012-12-07	NA	Isolated in Jardim do Palacio do Marques de Pombal	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC267	NIC267	NA	20160408	NIC	38.69237	-9.31592	Urban_garden	Lisbon Metropolitan Area	Rotting_nut/pod/seed/fruit	Orange fruits	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2012-12-07	NA	Isolated in Jardim do Palacio do Marques de Pombal	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC268	NIC268	NA	20160408	NIC	38.69237	-9.31592	Urban_garden	NA	Rotting_nut/pod/seed/fruit	Orange fruits	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2012-12-07	NA	Isolated in Jardim do Palacio do Marques de Pombal	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC269	NIC269	NA	20160408	NIC	38.69237	-9.31592	Urban_garden	Lisbon Metropolitan Area	Rotting_nut/pod/seed/fruit	Orange fruits	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2012-12-07	NA	Isolated in Jardim do Palacio do Marques de Pombal	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC271	NIC271	NA	20160408	NIC	38.69237	-9.31592	Urban_garden	Lisbon Metropolitan Area	Rotting_nut/pod/seed/fruit	Magnolia fruits (woody)	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2012-12-07	NA	Isolated in Jardim do Palacio do Marques de Pombal	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC272	NIC272	NA	20160408	NIC	39.769459	-8.756356	Rural_garden	Leiria District	Rotting_nut/pod/seed/fruit	litter, walnuts, isopods	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2012-12-09	NA	Isolated in a garden near an old farmhouse	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC274	NIC274	NA	20160408	NIC	39.769459	-8.756356	Rural_garden	Leiria District	Rotting_nut/pod/seed/fruit	figs, litter	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2012-12-09	NA	Isolated in a garden near an old farmhouse	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC275	NIC275	NA	20160408	NIC	39.769459	-8.756356	Rural_garden	Leiria District	Rotting_nut/pod/seed/fruit	chestnuts, husks	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2012-12-09	NA	Isolated in a garden near an old farmhouse	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC276	NIC276	NA	20160408	NIC	39.769459	-8.756356	Rural_garden	Leiria District	Rotting_nut/pod/seed/fruit	Kaki fruit remains, litter, (under Kaki tree)	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2012-12-09	NA	Isolated in a garden near an old farmhouse	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC277	NIC277	NA	20160408	NIC	43.716441	7.266138	Urban_garden	Provence-Alpes-Cote d Azur	Rotting_nut/pod/seed/fruit	rotting orange	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2012-12-15	NA	Isolated in Parc de Valrose	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC3	NIC3	NA	20160408	NIC	43.3636	5.3215	NA	Provence-Alpes-Cote d Azur	Rotting_nut/pod/seed/fruit	rotting figs	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2008-09-28	NA	NA	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC501	NIC501	PA-05/11a-1	20170531	NIC	48.77302	2.2675	Botanical_garden_or_zoo	Ile-de-France	Rotting_nut/pod/seed/fruit	Apples	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2013-09-14	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC511	NIC511	NAP_C10.1	20170531	NIC	40.8625	14.2623855	Botanical_garden_or_zoo	Campania	Rotting_nut/pod/seed/fruit	Citrus fruits	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2013-11-14	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC513	NIC513	1.1a/LIS1	20170531	NIC	38.776038	-9.167136	Botanical_garden_or_zoo	Lisbon	Rotting_nut/pod/seed/fruit	Olives	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2013-11-30	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC514	NIC514	2.1a/LIS3	20170531	NIC	38.776038	-9.167136	Botanical_garden_or_zoo	Lisbon	Rotting_nut/pod/seed/fruit	Olives	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2013-11-30	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC515	NIC515	5.1c/LIS4	20170531	NIC	38.776775	-9.165884	Botanical_garden_or_zoo	Lisbon	Rotting_nut/pod/seed/fruit	Apples	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2013-11-30	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC522	NIC522	ESP2/3.1c	20170531	NIC	36.535679	-6.304441	Botanical_garden_or_zoo	Andalusia	Rotting_nut/pod/seed/fruit	Citrus fruit	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2014-04-01	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC523	NIC523	ESP4/6.1b	20170531	NIC	36.535679	-6.29831	Botanical_garden_or_zoo	Andalusia	Rotting_nut/pod/seed/fruit	Ficus fruits woody, humus	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2014-04-01	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC526	NIC526	ESP8/1.2a	20170531	NIC	36.535679	-6.304441	Botanical_garden_or_zoo	Andalusia	Rotting_nut/pod/seed/fruit	Fruit shells, woody	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2014-04-01	NA	NA	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC527	NIC527	ESP9/4a	20170531	NIC	36.535679	-6.304441	Botanical_garden_or_zoo	Andalusia	Rotting_nut/pod/seed/fruit	Citrus fruit	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2014-04-01	NA	NA	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC528	NIC528	ESP10/5a	20170531	NIC	36.535679	-6.29831	Botanical_garden_or_zoo	Andalusia	Rotting_nut/pod/seed/fruit	Orange	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2014-04-01	NA	NA	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	NIC529	NIC529	ESP11/8.2c	20170531	NIC	37.870754	-4.784967	Botanical_garden_or_zoo	Andalusia	Rotting_nut/pod/seed/fruit	Olives, litter, humus	NA	NA	NA	NA	NA	C. Braendle	C. Braendle	2014-05-01	NA	NA	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	PB303	PB303	NA	20160408	CGC	NA	NA	NA	NA	Arthropod	live arthropod, Porcellio scaber	NA	NA	NA	NA	NA	S. Baird	S. Baird	1998-11-14	NA	Porcellio scaber obtained from Ward's Biological Supply	1	FALSE	NA	TRUE	TRUE	Unknown
Caenorhabditis elegans	NA	PS2025	PS2025	NA	20160408	CGC	34.19	-118.13	Urban_garden	California	NA	NA	NA	NA	NA	NA	NA	J. DeModena	J. DeModena	NA	NA	NA	3	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	PX179	PX179	NA	20160408	CGC	44.035	-123.058	Urban_garden	Oregon	Arthropod	live arthropod found in damp, organic soil under a rock in a rhododendron garden	NA	NA	NA	NA	NA	B. White	B. White	2001-10-02	NA	Isolated in northwest Hendricks Park, northwest rhododendron garden, Eugene, OR.	2	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	QG2075	QG2075	NA	20160408	QG	33.951	-83.376	NA	Georgia	Fungus	store-bought mushrooms in a mushroom-feeding Drosophila vial	NA	NA	NA	NA	NA	M. Rockman	NA	2013-02-20	NA	NA	1	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	QG2811	QG2811	NA	20180413	QG	-35.2542	149.1151	Urban_garden	Australian Capital Territory	Rotting_nut/pod/seed/fruit	figs	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-04-02	NA	Isolated from rotting figs collected March 22, 2017, from Dave Rowell's backyard, Nardoo Crescent, Canberra, ACT, Australia. Derived from single hermaphrodite picked from worms recovered from Baermann Funnel, April 2. Same fig sample as QG2810. From google earth: 35°15'14.95" S, 149°06'54.27" E.	6	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2813	QG2813	NA	20180413	QG	-34.6342	150.7279	Forest	New South Wales	Rotting_nut/pod/seed/fruit	small hard fruits	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-03-28	NA	Isolated from small hard fruits (Eucalyptus?) collected from the carpark at Minimurra Rainforest, NSW, Australia, March 22, 2017. From google earth, approximately 34°38'03.07" S, 150°43'40.30" E. Derived from a single L4 hermaphrodite picked 3/28/17 from Baermann Funnel. Same sample as QG2812.	6	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2818	QG2818	NA	20180413	QG	-28.0474	152.3936	Forest	Queensland	Rotting_nut/pod/seed/fruit	figs	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-04-12	NA	Androdioecious Caenorhabditis isolated from rotting figs collected 4/9/17 along the Mt. Cordeaux trail, Main Range National Park, QLD, Australia. Garmin gps (mark118) 28°02.843'S 152°23.618'E. Baermann funnel yielded enormous numbers of worms 4/12. 10 L4s to a plate; only one was a hermaphrodite, which I picked to found this line. from GPS 118, 4/10/17.	7	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2823	QG2823	NA	20180413	QG	-34.4511	116.033	Urban_garden	Western Australia	Rotting_nut/pod/seed/fruit	olives	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-05-23	NA	Androdioecious Caenorhabditis isolated from rotting olives collected 5/17/17 from the garden in front of Holy Smoke, Pemberton, Western Australia. Olives plated 5/22/17; teeming with hermaphrodite Caenorhabditis. One L4 singled 5/23/17. Same bag of olives as QG2824. 34°27'04.00" S 116°01'58.68" E, from Google Earth.	6	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2824	QG2824	NA	20180413	QG	-34.4511	116.033	Urban_garden	Western Australia	Rotting_nut/pod/seed/fruit	olives	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-05-23	NA	Androdioecious Caenorhabditis isolated from rotting olives collected 5/17/17 from the garden in front of Holy Smoke, Pemberton, Western Australia. Olives plated 5/22/17; teeming with hermaphrodite Caenorhabditis. One young adult singled 5/23/17. Same bag of olives as QG2823. 34°27'04.00" S 116°01'58.68" E, from Google Earth.	7	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2825	QG2825	NA	20180413	QG	-34.4511	116.0328	Urban_garden	Western Australia	Rotting_flower	flowers	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-05-23	NA	Androdioecious Caenorhabditis isolated from rotting flowers collected 5/17/17 from the garden in front of Holy Smoke, Pemberton, Western Australia. Baermann funnel plated 5/23; teeming with hermaphrodite Caenorhabditis. This line was founded by one L4 singled 5/23/17. Same flower sample as QG2826. 34°27'03.98" S 116°01'57.94" E, from Google Earth.	6	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2827	QG2827	NA	20180413	QG	-31.9547	115.8446	Botanical_garden_or_zoo	Western Australia	Vegetal_litter/mix	fig tree litter	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-05-24	NA	Androdioecious Caenorhabditis isolated from a ziplock of soil, figs, nuts, and litter collected under the sprawling fig tree at the entrance to Kings Park, Perth, Western Australia, 5/20/2017. Baermann funnel plated 5/24/17, yielding thousands of worms, including huge numbers of male and hermaphrodite Caenorhabditis. This plate was founded by one adult hermaphrodite singled 5/24. Its progeny were all hermaphrodites. Same funnel as QG2828 and QG2829. 31°57'17" S 115°50'40.5" E by Google Earth.	7	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2828	QG2828	NA	20180413	QG	-31.9547	115.8446	Botanical_garden_or_zoo	Western Australia	Vegetal_litter/mix	fig tree litter	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-05-24	NA	Androdioecious Caenorhabditis isolated from a ziplock of soil, figs, nuts, and litter collected under the sprawling fig tree at the entrance to Kings Park, Perth, Western Australia, 5/20/2017. Baermann funnel plated 5/24/17, yielding thousands of worms, including huge numbers of male and hermaphrodite Caenorhabditis. This plate was founded by one adult hermaphrodite and one adult male 5/24. Singled herm progeny showed that the isolate is androdioecious. Same funnel as QG2827 and QG2829. 31°57'17" S 115°50'40.5" E by Google Earth.	7	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2832	QG2832	NA	20180413	QG	-27.3311	152.7636	Forest	Queensland	Fungus	mushroom	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-05-30	NA	Androdioecious Caenorhabditis isolated from mushroom rot (photographed) along the Rainforest Circuit, D'Aguilar NP, Queensland, 5/28/17. Baermann funnel plated 5/30/17; few worms, mostly not Caeno. This line was founded by one YA hermaphrodite, 5/30/17. Same funnel as QG2833. Very approx 27°19'52"S, 152°45'49"E, by Google Earth.	6	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2835	QG2835	NA	20180413	QG	-27.3308	152.7592	Forest	Queensland	Rotting_nut/pod/seed/fruit	berries	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-05-30	NA	Androdioecious Caenorhabditis isolated from a bag of purple berries, mostly dried, collected along the Westside Track, D'Aguilar NP, Queensland, 5/28/17; this sample of berries is from a spot a few hundred feed along the track from the bag that yielded QG2836-7. Baermann funnel plated 5/30; lots of Caeno hermaphrodites. This line was founded by one L4 singled 5/30/17. Same funnel as QG2834. Very approx 27°19'51"S 152°45'33"E by Google Earth.	7	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2836	QG2836	NA	20180413	QG	-27.3308	152.7592	Forest	Queensland	Rotting_nut/pod/seed/fruit	berries	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-06-01	NA	Androdioecious Caenorhabditis isolated from a bag of purple berries, mostly dried, collected along the Westside Track, D'Aguilar NP, Queensland, 5/28/17; this sample of berries is from a spot a few hundred feed along the track from the bag that yielded QG2834-5. Baermann funnel plated 5/31. This line was founded by one YA singled 6/1/17. Same funnel as QG2837. Very approx 27°19'51"S 152°45'33"E by Google Earth.	6	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2837	QG2837	NA	20180413	QG	-27.3308	152.7592	Forest	Queensland	Rotting_nut/pod/seed/fruit	berries	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-06-02	NA	Androdioecious Caenorhabditis isolated from a bag of purple berries, mostly dried, collected along the Westside Track, D'Aguilar NP, Queensland, 5/28/17; this sample of berries is from a spot a few hundred feed along the track from the bag that yielded QG2834-5. Baermann funnel plated 5/30. This line was founded by one L4 singled 6/2/17. Same funnel as QG2836. Very approx 27°19'51"S 152°45'33"E by Google Earth.	6	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2838	QG2838	NA	20180413	QG	-27.3311	152.7636	Forest	Queensland	Rotting_nut/pod/seed/fruit	figs	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-06-02	NA	Androdioecious Caenorhabditis isolated from a bunch of rotting figs collected along the Rainforest Circuit, D'Aguilar NP, Queensland, 5/28/17. Baermann funnel plated 5/31/17; lots of worms, but only a single Caenorhabditis. This line was founded by that one YA hermaphrodite, 6/2/17. Very approx 27°19'52"S, 152°45'49"E, by Google Earth.	7	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2841	QG2841	NA	20180413	QG	-28.2446	153.2063	Forest	Queensland	Rotting_nut/pod/seed/fruit	figs	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-06-06	NA	Androdioecious Caenorhabditis isolated from sample of litter and small figs, Lamington NP, Queensland, 6/4/17. Baermann funnel plated 6/6/17; diverse worms, lots of Caeno hermaphrodite adults and larvae. One young adult picked 6/6 to found this line. Another founded QG2842. By garmin GPS, 28°14.648' S, 153°12.375' E.	6	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2843	QG2843	NA	20180413	QG	-28.2402	153.195	Forest	Queensland	Rotting_nut/pod/seed/fruit	berries	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-06-09	NA	Androdioecious Caenorhabditis isolated from sample of dried berries, Lamington NP, Queensland, 6/4/17. Baermann funnel plated 6/7/17; very few worms. Just one Caeno adult found, picked 6/9 to found this line. By garmin GPS, 28°14.412' S, 153°11.699' E.	6	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2846	QG2846	NA	20180413	QG	-28.2043	153.1907	Forest	Queensland	Rotting_nut/pod/seed/fruit	figs	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-06-06	NA	Androdioecious Caenorhabditis isolated from sample of dried figs, Lamington NP, Queensland, 6/4/17. Baermann funnel plated 6/6/17; lots of Caeno hermaphrodite adults and larvae; later, males present. One adult picked 6/6 to found this line. Others founded QG2844-45, QG2847. By garmin GPS, 28°12.260' S, 153°11.439' E.	6	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2850	QG2850	NA	20180413	QG	-28.0845	152.5074	Forest	Queensland	Vegetal_litter/mix	litter	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-06-22	NA	Androdioecious Caenorhabditis isolated from a sample of soil & leaf litter at Mt. Greville, Moogerah Peaks NP, Queensland, 6/18/2017. Funnel plated 6/22, yielding lots of Caeno hermaphrodites. This line founded by one L3. Same sample (144) as QG2851. Garmin GPS 28°05.070'S, 152°30.446'E.	7	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2854	QG2854	NA	20180413	QG	-28.0806	152.5046	Forest	Queensland	Rotting_nut/pod/seed/fruit	palm nuts	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-06-22	NA	Androdioecious Caenorhabditis isolated from a sample of piccabeen palm nuts, Palm Gorge, Mt. Greville, Moogerah Peaks NP, Queensland, 6/18/2017. Funnel plated 6/22. This line founded by one L3, 6/22. Same sample (150) as QG2855. Garmin GPS 28°04.833'S, 152°30.273'E.	7	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2855	QG2855	NA	20180413	QG	-28.0806	152.5046	Forest	Queensland	Rotting_nut/pod/seed/fruit	palm nuts	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-06-22	NA	Androdioecious Caenorhabditis isolated from a sample of piccabeen palm nuts, Palm Gorge, Mt. Greville, Moogerah Peaks NP, Queensland, 6/18/2017. Funnel plated 6/22. This line founded by one L3, 6/22. Same sample (150) as QG2854. Garmin GPS 28°04.833'S, 152°30.273'E.	6	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2857	QG2857	NA	20180413	QG	-28.0806	152.5044	Forest	Queensland	Rotting_nut/pod/seed/fruit	unidentified fruit	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-06-20	NA	Androdioecious Caenorhabditis isolated from a unfamiliar pod thing, Palm Gorge, Mt. Greville, Moogerah Peaks NP, Queensland, 6/18/2017. Funnel plated 6/19. Very few worms, including two adults. One founded this line, 6/20. Same sample (151) as QG2856. Garmin GPS 28°04.833'S, 152°30.264'E.	6	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2873	QG2873	NA	20180413	QG	-27.369	152.1831	Forest	Queensland	Rotting_nut/pod/seed/fruit	palm nuts	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-06-26	NA	Androdioecious strain isolated from piccabeen palm nuts, collected 6/25/2017 at Ravensbourne NP, Queensland. Funnel plated 6/26. One young adult founded this line, 6/26. Same sample (159) as QG2872. Garmin GPS 27°22.141 S, 152°10.987' E. These worms are a bit strange looking; possibly sick from plate contaminants.	6	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2874	QG2874	NA	20180413	QG	-27.3686	152.1838	Forest	Queensland	Rotting_nut/pod/seed/fruit	palm nuts	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-06-28	NA	Androdioecious Caenorhabditis isolated from piccabeen palm nuts, collected 6/25/2017 at Ravensbourne NP, Queensland. Funnel plated 6/26. One :4 founded this line, 6/28. This sample (160) had few worms and this was the only one that looked like Caenorhabditis. The adults are somewhat short. Garmin GPS 27°22.115 S, 152°11.027' E.	7	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2875	QG2875	NA	20180413	QG	-27.3672	152.1834	Forest	Queensland	Rotting_nut/pod/seed/fruit	berry-like fruit	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-06-27	NA	Androdioecious Caenorhabditis isolated from berry-like fruits, collected 6/25/2017 at Ravensbourne NP, Queensland. Funnel plated 6/27. One young adult founded this line, 6/27. Same sample (161) as QG2876. Garmin GPS 27°22.034 S, 152°11.002' E.	7	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2877	QG2877	NA	20180413	QG	-27.367	152.183	Forest	Queensland	Rotting_nut/pod/seed/fruit	palm nuts	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-06-28	NA	Androdioecious Caenorhabditis isolated from piccabeen palm nuts, collected 6/25/2017 at Ravensbourne NP, Queensland. Funnel plated 6/27. One L3 founded this line, 6/28. Same sample (162) as QG2878. Garmin GPS 27°22.017' S, 152°10.979' E.	6	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG2932	QG2932	NA	20180413	QG	-28.0538	152.3952	Forest	Queensland	Rotting_nut/pod/seed/fruit	palmfruit	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2017-07-26	NA	Androdioecious Caenorhabditis isolated from rotting palmfruit collected at Main Range National Park, Mt. Mitchell Trail, Queensland, 7/23/17. Funnel plated 7/26/17. ~100 worms, mostly Caeno adult hermaphrodites. No Caeno males. This line founded by one adult picked 7/26/17. Same sample (199b) as QG2931. Garmin GPS 28°03.226' S 152°23.714' E.	7	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	QG536	QG536	QG536#2	20160408	QG	37.7679	-122.4415	Urban_garden	California	Rotting_nut/pod/seed/fruit	rotten solanaceous fruit, Buena Vista Park	NA	NA	NA	NA	NA	M. Rockman	NA	2010-12-30	NA	NA	3	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	QG556	QG556	NA	20160408	QG	34.421629	-119.702021	NA	California	Rotting_nut/pod/seed/fruit	rotting orange peel, with snails	NA	NA	NA	NA	NA	A. Paaby	NA	2011-06-27	NA	NA	3	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	QG557	QG557	NA	20160408	QG	34.421629	-119.702021	NA	California	Rotting_nut/pod/seed/fruit	rotting orange peel, with snails	NA	NA	NA	NA	NA	A. Paaby	NA	2011-06-27	NA	NA	2	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	QW947	QW947	NA	20160408	QW	-33.4213	-70.6106	Urban_garden	Santiago Metropolitan Region	Compost	compost heap with moist rotting grass (urban park) at Univerisdad Mayor, Camino la Piramide	NA	NA	NA	NA	NA	M. Alkema	M. Alkema	2013-04-12	NA	NA	2	FALSE	NA	TRUE	TRUE	S. America
Caenorhabditis elegans	NA	QX1211	QX1211	NA	20160408	QX	37.7502	-122.4331	Urban_garden	California	Rotting_nut/pod/seed/fruit	soil under rotting orange	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2007-11-26	NA	NA	3	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	QX1212	QX1212	NA	20160408	QX	37.7502	-122.4331	Urban_garden	California	Rotting_nut/pod/seed/fruit	soil under rotting orange	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2007-11-26	NA	NA	2	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	QX1233	QX1233	NA	20160408	QX	37.8804	-122.2838	Urban_garden	California	Compost	compost heap	NA	NA	NA	NA	NA	M. Rockman	M. Rockman	2007-11-24	NA	NA	3	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	QX1791	QX1791	NA	20160408	QX	20.6344	-156.3935	Forest	Hawaii	Rotting_wood	rotting bark, base of eucalyptus tree	NA	NA	NA	NA	NA	E. Andersen	E. Andersen	2011-01-27	NA	NA	3	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	NA	QX1792	QX1792	NA	20160408	QX	20.70554	-156.35475	Rural_garden	Hawaii	Rotting_nut/pod/seed/fruit	rotting orange flowers	NA	NA	NA	NA	NA	E. Andersen	E. Andersen	2011-01-28	NA	NA	3	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	NA	QX1793	QX1793	NA	20160408	QX	20.70559	-156.35678	Rural_garden	Hawaii	Compost	Wilma's vermiculate compost bin	NA	NA	NA	NA	NA	E. Andersen	E. Andersen	2011-01-28	NA	NA	3	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	NA	QX1794	QX1794	NA	20160408	QX	20.70559	-156.35678	Rural_garden	Hawaii	Compost	Wilma's vermiculate compost bin	NA	NA	NA	NA	NA	E. Andersen	E. Andersen	2011-01-28	NA	NA	1	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	NA	RC301	RC301	NA	20160408	CGC	47.99	7.84	Urban_garden	Baden-Wurttemberg	Compost	compost heap	NA	NA	NA	NA	NA	R. Cassada	R. Cassada	1983-01-01	Only year (1983) is known	Reference WBG 9(3) 29 and 10(2) 140-141. npr-1 pka bor-1	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	WN2001	WN2001	NA	20160408	WN	51.954422	6.303406	NA	Gelderland	Compost	snail from organic waste bin	NA	NA	NA	NA	NA	J. Riksen	NA	2008-06-26	NA	NA	3	FALSE	NA	TRUE	TRUE	Europe
